56167|6785|2009-05-30|1
56168|6785|2009-05-30|1
56169|6785|2009-05-30|1
56170|6785|2009-05-30|1
56171|6785|2009-05-30|1
56172|6785|2009-05-30|1
56173|6785|2009-05-30|1
56174|6785|2009-05-31|1
56175|6785|2009-05-31|1
56176|6785|2009-05-31|1
56177|6785|2009-05-31|1
56178|6785|2009-05-31|1
56179|6785|2009-05-31|1
56180|6785|2009-06-02|1
56181|6785|2009-06-09|1
56182|6785|2009-09-02|1
56183|6785|2009-09-02|1
56184|6786|2009-05-30|1
56185|6786|2009-05-30|1
56186|6786|2009-05-31|1
56187|6786|2009-06-24|1
56188|6786|2009-05-30|1
56189|6786|2009-05-30|1
56190|6786|2009-05-30|1
56191|6786|2009-05-30|1
56192|6786|2009-05-30|1
56193|6786|2009-05-30|1
56194|6786|2009-05-30|1
56195|6786|2009-05-30|1
56196|6786|2009-05-30|1
56197|6786|2009-05-30|1
56198|6786|2009-05-30|1
56199|6786|2009-05-30|1
56200|6786|2009-05-30|1
56201|6786|2009-05-30|1
56202|6786|2009-05-30|1
56203|6786|2009-05-30|1
56204|6786|2009-05-30|1
56205|6786|2009-05-30|1
56206|6786|2009-05-30|1
56207|6786|2009-05-30|1
56208|6786|2009-05-30|1
56209|6786|2009-05-30|1
56210|6786|2009-05-30|1
56211|6786|2009-05-30|1
56212|6786|2009-07-02|1
56213|6786|2009-05-30|1
56214|6786|2009-05-30|1
56215|6786|2009-05-30|1
56216|6786|2009-05-30|1
56217|6786|2009-05-30|1
56218|6786|2009-05-30|1
56219|6786|2009-05-30|1
56220|6786|2009-05-30|1
56221|6786|2009-05-30|1
56222|6786|2009-05-31|1
56223|6786|2009-05-31|1
56224|6786|2009-05-31|1
56225|6786|2009-05-31|1
56226|6786|2009-06-01|1
56227|6786|2009-06-01|1
56228|6786|2009-06-01|1
56229|6786|2009-06-16|1
56230|6786|2009-07-20|1
56231|6786|2009-09-02|1
56232|6786|2009-09-02|1
56233|6786|2009-09-04|1
56234|6787|2009-05-30|1
56235|6787|2009-05-30|1
56236|6787|2009-05-30|1
56237|6787|2009-05-30|1
56238|6787|2009-05-31|1
56239|6787|2009-05-30|1
56240|6787|2009-06-24|1
56241|6787|2009-05-30|1
56242|6787|2009-05-30|1
56243|6787|2009-05-30|1
56244|6787|2009-05-30|1
56245|6787|2009-05-30|1
56246|6787|2009-05-30|1
56247|6787|2009-05-30|1
56248|6787|2009-05-30|1
56249|6787|2009-05-30|1
56250|6787|2009-05-30|1
56251|6787|2009-05-30|1
56252|6787|2009-05-30|1
56253|6787|2009-05-30|1
56254|6787|2009-06-01|1
56255|6787|2009-06-01|1
56256|6787|2009-06-01|1
56257|6787|2009-09-02|1
56258|6787|2009-09-02|1
56259|6788|2009-05-29|1
56260|6788|2009-05-29|1
56261|6788|2009-05-29|1
56262|6788|2009-06-24|1
56263|6788|2009-05-29|1
56264|6788|2009-05-29|1
56265|6788|2009-05-29|1
56266|6788|2009-05-29|1
56267|6788|2009-05-29|1
56268|6788|2009-05-29|1
56269|6788|2009-05-29|1
56270|6788|2009-05-29|1
56271|6788|2009-06-01|1
56272|6788|2009-05-30|1
56273|6788|2009-05-30|1
56274|6788|2009-05-30|1
56275|6788|2009-05-29|1
56276|6788|2009-05-29|1
56277|6788|2009-05-30|1
56278|6788|2009-05-29|1
56279|6788|2009-05-29|1
56280|6788|2009-05-29|1
56281|6788|2009-05-30|1
56282|6788|2009-05-30|1
56283|6788|2009-05-30|1
56284|6788|2009-05-30|1
56285|6788|2009-05-30|1
56286|6788|2009-05-30|1
56287|6788|2009-05-30|1
56288|6788|2009-06-08|1
56289|6788|2009-05-30|1
56290|6788|2009-05-31|1
56291|6788|2009-05-31|1
56292|6788|2009-05-31|1
56293|6788|2009-06-01|1
56294|6788|2009-06-08|1
56295|6788|2009-09-02|1
56296|6788|2009-09-02|1
56297|795|2010-02-26|1
56298|795|2010-02-26|1
56299|795|2010-02-26|1
56300|795|2010-02-26|1
56301|795|2010-02-26|1
56302|795|2010-02-26|1
56303|795|2010-02-26|1
56304|795|2010-02-26|1
56305|795|2010-02-26|1
56306|795|2010-02-26|1
56307|795|2010-02-26|1
56308|795|2010-02-26|1
56309|795|2010-02-26|1
56310|795|2010-02-26|1
56311|795|2010-02-26|1
56312|795|2010-02-26|1
56313|795|2010-02-26|1
56314|795|2010-02-27|1
56315|795|2010-02-26|1
56316|795|2010-02-26|1
56317|795|2010-02-27|1
56318|795|2010-02-27|1
56319|795|2010-02-27|1
56320|795|2010-02-27|1
56321|795|2010-02-27|1
56322|795|2010-02-27|1
56323|795|2010-02-27|1
56324|795|2010-02-27|1
56325|795|2010-02-27|1
56326|795|2010-02-27|1
56327|795|2010-02-27|1
56328|795|2010-02-27|1
56329|795|2010-02-28|1
56330|795|2010-02-28|1
56331|6789|2009-05-29|1
56332|6789|2009-05-29|1
56333|6789|2009-05-29|1
56334|6789|2009-05-29|1
56335|6789|2009-05-29|1
56336|6789|2009-05-30|1
56337|6789|2009-05-29|1
56338|6789|2009-05-29|1
56339|6789|2009-05-29|1
56340|6789|2009-05-29|1
56341|6789|2009-05-29|1
56342|6789|2009-05-29|1
56343|6789|2009-05-29|1
56344|6789|2009-05-29|1
56345|6789|2009-05-29|1
56346|6789|2009-05-29|1
56347|6789|2009-05-29|1
56348|6789|2009-05-30|1
56349|6789|2009-05-29|1
56350|6789|2009-05-29|1
56351|6789|2009-05-29|1
56352|6789|2009-05-29|1
56353|6789|2009-05-30|1
56354|6789|2009-05-29|1
56355|6789|2009-05-29|1
56356|6789|2009-05-30|1
56357|6789|2009-06-01|1
56358|6789|2009-05-29|1
56359|6789|2009-05-29|1
56360|6789|2009-06-03|1
56361|6789|2009-05-29|1
56362|6789|2009-05-29|1
56363|6789|2009-05-29|1
56364|6789|2009-05-29|1
56365|6789|2009-05-29|1
56366|6789|2009-05-29|1
56367|6789|2009-05-29|1
56368|6789|2009-05-29|1
56369|6789|2009-05-29|1
56370|6789|2009-05-29|1
56371|6789|2009-05-30|1
56372|6789|2009-05-29|1
56373|6789|2009-05-29|1
56374|6789|2009-05-29|1
56375|6789|2009-05-29|1
56376|6789|2009-05-29|1
56377|6789|2009-05-29|1
56378|6789|2009-05-29|1
56379|6789|2009-05-29|1
56380|6789|2009-05-30|1
56381|6789|2009-05-29|1
56382|6789|2009-05-29|1
56383|6789|2009-05-29|1
56384|6789|2009-05-30|1
56385|6789|2009-05-31|1
56386|6789|2009-05-29|1
56387|6789|2009-05-29|1
56388|6789|2009-05-29|1
56389|6789|2009-05-29|1
56390|6789|2009-05-29|1
56391|6789|2009-05-30|1
56392|6789|2009-05-30|1
56393|6789|2009-05-30|1
56394|6789|2009-05-30|1
56395|6789|2009-05-30|1
56396|6789|2009-05-30|1
56397|6789|2009-05-30|1
56398|6789|2009-05-30|1
56399|6789|2009-05-30|1
56400|6789|2009-05-30|1
56401|6789|2009-05-30|1
56402|6789|2009-05-30|1
56403|6789|2009-05-30|1
56404|6789|2009-05-30|1
56405|6789|2009-05-30|1
56406|6789|2009-05-30|1
56407|6789|2009-05-30|1
56408|6789|2009-05-30|1
56409|6789|2009-05-30|1
56410|6789|2009-05-30|1
56411|6789|2009-05-30|1
56412|6789|2009-05-31|1
56413|6789|2009-05-31|1
56414|6789|2009-05-31|1
56415|6789|2009-05-31|1
56416|6789|2009-05-31|1
56417|6789|2009-05-31|1
56418|6789|2009-06-01|1
56419|6789|2009-06-03|1
56420|6789|2009-09-02|1
56421|6789|2009-09-02|1
56422|6790|2009-05-29|1
56423|6790|2009-05-29|1
56424|6790|2009-06-24|1
56425|6790|2009-05-29|1
56426|6790|2009-05-29|1
56427|6790|2009-05-29|1
56428|6790|2009-05-29|1
56429|6790|2009-05-29|1
56430|6790|2009-05-29|1
56431|6790|2009-05-29|1
56432|6790|2009-05-29|1
56433|6790|2009-05-29|1
56434|6790|2009-05-29|1
56435|6790|2009-05-29|1
56436|6790|2009-05-29|1
56437|6790|2009-05-30|1
56438|6790|2009-05-30|1
56439|6790|2009-05-30|1
56440|6790|2009-05-30|1
56441|6790|2009-09-02|1
56442|6790|2009-09-02|1
56443|6791|2009-05-29|1
56444|6791|2009-06-24|1
56445|6791|2009-05-29|1
56446|6791|2009-05-29|1
56447|6791|2009-05-29|1
56448|6791|2009-05-31|1
56449|6791|2009-05-29|1
56450|6791|2009-05-29|1
56451|6791|2009-05-29|1
56452|6791|2009-05-29|1
56453|6791|2009-05-29|1
56454|6791|2009-05-29|1
56455|6791|2009-05-29|1
56456|6791|2009-05-29|1
56457|6791|2009-05-29|1
56458|6791|2009-05-29|1
56459|6791|2009-05-29|1
56460|6791|2009-05-29|1
56461|6791|2009-05-29|1
56462|6791|2009-05-29|1
56463|6791|2009-05-29|1
56464|6791|2009-05-29|1
56465|6791|2009-05-29|1
56466|6791|2009-05-29|1
56467|6791|2009-05-29|1
56468|6791|2009-05-29|1
56469|6791|2009-05-29|1
56470|6791|2009-05-29|1
56471|6791|2009-05-29|1
56472|6791|2009-05-31|1
56473|6791|2009-05-29|1
56474|6791|2009-05-29|1
56475|6791|2009-05-29|1
56476|6791|2009-05-29|1
56477|6791|2009-05-29|1
56478|6791|2009-05-29|1
56479|6791|2009-05-30|1
56480|6791|2009-05-29|1
56481|6791|2009-05-29|1
56482|6791|2009-05-29|1
56483|6791|2009-05-29|1
56484|6791|2009-05-29|1
56485|6791|2009-05-29|1
56486|6791|2009-05-29|1
56487|6791|2009-05-29|1
56488|6791|2009-05-29|1
56489|6791|2009-05-29|1
56490|6791|2009-05-29|1
56491|6791|2009-05-30|1
56492|6791|2009-05-29|1
56493|6791|2009-05-29|1
56494|6791|2009-05-30|1
56495|6791|2009-05-29|1
56496|6791|2009-05-29|1
56497|6791|2009-05-29|1
56498|6791|2009-05-29|1
56499|6791|2009-05-29|1
56500|6791|2009-05-30|1
56501|6791|2009-05-30|1
56502|6791|2009-05-30|1
56503|6791|2009-05-30|1
56504|6791|2009-05-30|1
56505|6791|2009-05-30|1
56506|6791|2009-05-30|1
56507|6791|2009-05-30|1
56508|6791|2009-05-31|1
56509|6791|2009-06-04|1
56510|6791|2009-07-03|1
56511|6791|2009-09-02|1
56512|6791|2009-09-02|1
56513|6792|2009-05-29|1
56514|6792|2009-05-29|1
56515|6792|2009-06-24|1
56516|6792|2009-05-29|1
56517|6792|2009-05-29|1
56518|6792|2009-05-29|1
56519|6792|2009-05-31|1
56520|6792|2009-05-29|1
56521|6792|2009-05-29|1
56522|6792|2009-11-23|1
56523|6792|2009-05-29|1
56524|6792|2009-05-29|1
56525|6792|2009-05-29|1
56526|6792|2009-05-29|1
56527|6792|2009-05-30|1
56528|6792|2009-05-29|1
56529|6792|2009-05-29|1
56530|6792|2009-05-29|1
56531|6792|2009-06-01|1
56532|6792|2009-05-29|1
56533|6792|2009-05-30|1
56534|6792|2009-05-29|1
56535|6792|2009-05-29|1
56536|6792|2009-05-29|1
56537|6792|2009-05-30|1
56538|6792|2009-05-29|1
56539|6792|2009-05-29|1
56540|6792|2009-05-30|1
56541|6792|2009-05-31|1
56542|6792|2009-05-31|1
56543|6792|2009-05-31|1
56544|6792|2009-05-31|1
56545|6792|2009-05-29|1
56546|6792|2009-05-30|1
56547|6792|2009-05-30|1
56548|6792|2009-05-29|1
56549|6792|2009-05-30|1
56550|6792|2009-05-30|1
56551|6792|2009-05-30|1
56552|6792|2009-05-30|1
56553|6792|2009-05-30|1
56554|6792|2009-05-30|1
56555|6792|2009-05-31|1
56556|6792|2009-06-01|1
56557|6792|2009-09-02|1
56558|6792|2009-09-02|1
56559|795|2010-02-28|1
56560|795|2010-02-28|1
56561|795|2010-02-28|1
56562|795|2010-02-28|1
56563|795|2010-03-02|1
56564|795|2010-03-05|1
56565|795|2010-03-25|1
56566|6793|2009-05-29|1
56567|6793|2009-06-28|1
56568|6793|2009-05-29|1
56569|6793|2009-05-29|1
56570|6793|2009-05-30|1
56571|6793|2009-05-30|1
56572|6793|2009-06-01|1
56573|6793|2009-06-30|1
56574|6794|2009-05-29|1
56575|6794|2009-06-28|1
56576|6794|2009-05-29|1
56577|6794|2009-05-29|1
56578|6794|2009-05-29|1
56579|6794|2009-05-29|1
56580|6794|2009-05-29|1
56581|6794|2009-05-29|1
56582|6794|2009-05-29|1
56583|6794|2009-05-29|1
56584|6794|2009-05-29|1
56585|6794|2009-05-29|1
56586|6794|2009-05-29|1
56587|6794|2009-05-29|1
56588|6794|2009-05-29|1
56589|6794|2009-05-29|1
56590|6794|2009-05-29|1
56591|6794|2009-05-29|1
56592|6794|2009-05-29|1
56593|6794|2009-05-29|1
56594|6794|2009-05-29|1
56595|6794|2009-05-31|1
56596|6794|2009-05-31|1
56597|6794|2009-06-02|1
56598|6794|2009-05-29|1
56599|6794|2009-05-29|1
56600|6794|2009-05-29|1
56601|6794|2009-05-30|1
56602|6794|2009-05-29|1
56603|6794|2009-06-01|1
56604|6794|2009-06-02|1
56605|6794|2009-05-29|1
56606|6794|2009-05-29|1
56607|6794|2009-05-29|1
56608|6794|2009-05-29|1
56609|6794|2009-05-29|1
56610|6794|2009-05-29|1
56611|6794|2009-05-30|1
56612|6794|2009-05-29|1
56613|6794|2009-05-30|1
56614|6794|2009-05-30|1
56615|6794|2009-05-30|1
56616|6794|2009-05-30|1
56617|6794|2009-05-30|1
56618|6794|2009-05-30|1
56619|6794|2009-05-30|1
56620|6794|2009-05-30|1
56621|6794|2009-05-30|1
56622|6794|2009-05-30|1
56623|6794|2009-05-31|1
56624|6794|2009-05-31|1
56625|6794|2009-05-31|1
56626|6794|2009-06-01|1
56627|6794|2009-06-01|1
56628|6794|2009-06-01|1
56629|6794|2009-06-01|1
56630|6794|2009-06-01|1
56631|6794|2009-06-02|1
56632|6794|2009-08-11|1
56633|6794|2010-01-27|1
56634|6795|2009-05-29|1
56635|6795|2009-05-29|1
56636|6795|2009-05-29|1
56637|6795|2009-05-29|1
56638|6795|2009-06-28|1
56639|6795|2009-05-29|1
56640|6795|2009-05-29|1
56641|6795|2009-05-29|1
56642|6795|2009-05-29|1
56643|6795|2009-05-29|1
56644|6795|2009-05-29|1
56645|6795|2009-05-29|1
56646|6795|2009-05-29|1
56647|6795|2009-05-29|1
56648|6795|2009-05-29|1
56649|6795|2009-05-29|1
56650|6795|2009-05-30|1
56651|6795|2009-05-30|1
56652|6795|2009-05-30|1
56653|6795|2009-06-28|1
56654|6795|2009-09-19|1
56655|6795|2010-03-19|1
56656|6796|2009-05-29|1
56657|6796|2009-06-28|1
56658|6796|2009-06-28|1
56659|6796|2009-05-29|1
56660|6796|2009-05-29|1
56661|6796|2009-05-29|1
56662|6796|2009-05-29|1
56663|6796|2009-05-29|1
56664|6796|2009-05-29|1
56665|6796|2009-05-29|1
56666|6796|2009-05-29|1
56667|6796|2009-05-29|1
56668|6796|2009-05-29|1
56669|6796|2009-05-29|1
56670|6796|2009-05-30|1
56671|6796|2009-05-29|1
56672|6796|2009-05-29|1
56673|6796|2009-05-29|1
56674|6796|2009-05-29|1
56675|6796|2009-05-29|1
56676|6796|2009-05-29|1
56677|6796|2009-05-29|1
56678|6796|2009-05-30|1
56679|6796|2009-06-02|1
56680|6796|2009-06-03|1
56681|6796|2009-06-28|1
56682|6796|2009-06-28|1
56683|6796|2009-07-02|1
56684|6797|2009-05-29|1
56685|6797|2009-05-29|1
56686|6797|2009-06-28|1
56687|6797|2009-05-29|1
56688|6797|2009-05-29|1
56689|6797|2009-05-29|1
56690|6797|2009-05-29|1
56691|6797|2009-05-29|1
56692|6797|2009-05-29|1
56693|6797|2009-05-29|1
56694|6797|2009-05-29|1
56695|6797|2009-05-30|1
56696|6797|2009-05-30|1
56697|6797|2009-05-30|1
56698|6797|2009-06-08|1
56699|6799|2009-05-29|1
56700|6799|2009-05-29|1
56701|6799|2009-05-29|1
56702|6799|2009-05-29|1
56703|6799|2009-05-29|1
56704|6799|2009-05-29|1
56705|6799|2009-05-29|1
56706|6799|2009-05-29|1
56707|6799|2009-05-29|1
56708|6799|2009-05-29|1
56709|6799|2009-05-29|1
56710|6799|2009-05-29|1
56711|6799|2009-05-29|1
56712|6799|2009-05-29|1
56713|6799|2009-05-29|1
56714|6799|2009-05-29|1
56715|6799|2009-05-29|1
56716|6799|2009-05-29|1
56717|6799|2009-05-29|1
56718|6799|2009-05-29|1
56719|6799|2009-05-29|1
56720|6799|2009-05-29|1
56721|6799|2009-05-29|1
56722|6799|2009-05-29|1
56723|6799|2009-05-29|1
56724|6799|2009-05-29|1
56725|6799|2009-05-29|1
56726|6799|2009-05-29|1
56727|6799|2009-05-29|1
56728|6799|2009-05-29|1
56729|6799|2009-05-29|1
56730|6799|2009-05-30|1
56731|6799|2009-05-30|1
56732|796|2010-02-26|1
56733|796|2010-02-26|1
56734|796|2010-02-26|1
56735|796|2010-02-26|1
56736|796|2010-02-27|1
56737|796|2010-02-27|1
56738|796|2010-02-27|1
56739|796|2010-02-27|1
56740|796|2010-02-27|1
56741|796|2010-02-28|1
56742|796|2010-02-28|1
56743|796|2010-03-02|1
56744|796|2010-03-25|1
56745|6800|2009-05-29|1
56746|6800|2009-05-29|1
56747|6800|2009-05-29|1
56748|6800|2009-05-29|1
56749|6800|2009-05-31|1
56750|6800|2009-05-29|1
56751|6800|2009-05-29|1
56752|6800|2009-05-30|1
56753|6800|2009-05-29|1
56754|6800|2009-05-29|1
56755|6800|2009-05-29|1
56756|6800|2009-05-29|1
56757|6800|2009-05-29|1
56758|6800|2009-05-29|1
56759|6800|2009-05-29|1
56760|6800|2009-05-29|1
56761|6800|2009-05-29|1
56762|6800|2009-05-29|1
56763|6800|2009-05-29|1
56764|6800|2009-05-29|1
56765|6800|2009-05-29|1
56766|6800|2009-05-29|1
56767|6800|2009-05-29|1
56768|6800|2009-05-29|1
56769|6800|2009-05-29|1
56770|6800|2009-05-29|1
56771|6800|2009-05-29|1
56772|6800|2009-05-29|1
56773|6800|2009-05-29|1
56774|6800|2009-05-29|1
56775|6800|2009-05-29|1
56776|6800|2009-05-29|1
56777|6800|2009-05-29|1
56778|6800|2009-05-29|1
56779|6800|2009-05-29|1
56780|6800|2009-05-29|1
56781|6800|2009-05-29|1
56782|6800|2009-05-29|1
56783|6800|2009-05-29|1
56784|6800|2009-05-29|1
56785|6800|2009-05-29|1
56786|6800|2009-05-29|1
56787|6800|2009-05-29|1
56788|6800|2009-05-29|1
56789|6800|2009-05-29|1
56790|6800|2009-05-29|1
56791|6800|2009-05-29|1
56792|6800|2009-05-29|1
56793|6800|2009-05-29|1
56794|6800|2009-05-29|1
56795|6800|2009-05-29|1
56796|6800|2009-05-29|1
56797|6800|2009-05-29|1
56798|6800|2009-05-29|1
56799|6800|2009-05-29|1
56800|6800|2009-05-29|1
56801|6800|2009-05-29|1
56802|6800|2009-05-29|1
56803|6800|2009-05-29|1
56804|6800|2009-05-29|1
56805|6800|2009-05-29|1
56806|6800|2009-05-29|1
56807|6800|2009-05-29|1
56808|6800|2009-05-29|1
56809|6800|2009-05-29|1
56810|6800|2009-05-29|1
56811|6800|2009-05-29|1
56812|6800|2009-05-29|1
56813|6800|2009-05-29|1
56814|6800|2009-05-29|1
56815|6800|2009-05-29|1
56816|6800|2009-05-29|1
56817|6800|2009-05-29|1
56818|6800|2009-05-29|1
56819|6800|2009-05-29|1
56820|6800|2009-05-29|1
56821|6800|2009-05-29|1
56822|6800|2009-05-29|1
56823|6800|2009-05-29|1
56824|6800|2009-05-29|1
56825|6800|2009-05-29|1
56826|6800|2009-05-29|1
56827|6800|2009-05-29|1
56828|6800|2009-05-29|1
56829|6800|2009-05-29|1
56830|6800|2009-05-29|1
56831|6800|2009-05-29|1
56832|6800|2009-05-29|1
56833|6800|2009-05-29|1
56834|6800|2009-05-29|1
56835|6800|2009-05-29|1
56836|6800|2009-05-29|1
56837|6800|2009-05-29|1
56838|6800|2009-05-29|1
56839|6800|2009-05-29|1
56840|6800|2009-05-29|1
56841|6800|2009-05-29|1
56842|6800|2009-05-29|1
56843|6800|2009-05-29|1
56844|6800|2009-05-29|1
56845|6800|2009-05-29|1
56846|6800|2009-05-29|1
56847|6800|2009-05-29|1
56848|6800|2009-05-29|1
56849|6800|2009-05-29|1
56850|6800|2009-05-29|1
56851|6800|2009-05-29|1
56852|6800|2009-05-29|1
56853|6800|2009-05-29|1
56854|6800|2009-05-29|1
56855|6800|2009-05-29|1
56856|6800|2009-05-29|1
56857|6800|2009-05-30|1
56858|6800|2009-05-30|1
56859|6800|2009-05-30|1
56860|6800|2009-05-30|1
56861|6800|2009-05-31|1
56862|6800|2009-05-31|1
56863|6800|2009-05-31|1
56864|6800|2009-06-04|1
56865|6800|2009-07-20|1
56866|6801|2009-05-29|1
56867|6801|2009-05-29|1
56868|6801|2009-05-29|1
56869|6801|2009-05-29|1
56870|6801|2009-05-29|1
56871|6801|2009-05-29|1
56872|6801|2009-05-29|1
56873|6801|2009-05-29|1
56874|6801|2009-05-29|1
56875|6801|2009-05-29|1
56876|6801|2009-05-29|1
56877|6801|2009-05-29|1
56878|6801|2009-05-29|1
56879|6801|2009-05-29|1
56880|6801|2009-05-29|1
56881|6801|2009-05-29|1
56882|6801|2009-05-30|1
56883|6801|2009-05-29|1
56884|6801|2009-05-29|1
56885|6801|2009-05-29|1
56886|6801|2009-05-29|1
56887|6801|2009-05-29|1
56888|6801|2009-05-29|1
56889|6801|2009-05-29|1
56890|6801|2009-05-29|1
56891|6801|2009-05-29|1
56892|6801|2009-05-29|1
56893|6801|2009-05-29|1
56894|6801|2009-05-29|1
56895|6801|2009-05-29|1
56896|6801|2009-05-29|1
56897|6801|2009-05-29|1
56898|6801|2009-05-29|1
56899|6801|2009-05-29|1
56900|6801|2009-05-29|1
56901|6801|2009-05-29|1
56902|6801|2009-05-30|1
56903|6801|2009-06-03|1
56904|6802|2009-05-28|1
56905|6802|2009-05-28|1
56906|6802|2009-05-29|1
56907|6802|2009-05-28|1
56908|6802|2009-05-28|1
56909|6802|2009-05-28|1
56910|6802|2009-05-28|1
56911|6802|2009-05-28|1
56912|6802|2009-05-29|1
56913|6802|2009-05-28|1
56914|6802|2009-05-28|1
56915|6802|2009-05-28|1
56916|6802|2009-05-28|1
56917|6802|2009-05-28|1
56918|6802|2009-05-28|1
56919|6802|2009-05-28|1
56920|6802|2009-05-29|1
56921|6802|2009-05-29|1
56922|6802|2009-05-29|1
56923|6802|2009-05-28|1
56924|6802|2009-05-28|1
56925|6802|2009-05-28|1
56926|6802|2009-05-28|1
56927|6802|2009-05-29|1
56928|6802|2009-05-28|1
56929|6802|2009-05-28|1
56930|6802|2009-05-29|1
56931|6802|2009-05-29|1
56932|6802|2009-05-29|1
56933|6802|2009-05-29|1
56934|6802|2009-05-29|1
56935|6802|2009-05-29|1
56936|6802|2009-05-29|1
56937|6802|2009-05-29|1
56938|6802|2009-05-29|1
56939|6802|2009-05-30|1
56940|6802|2009-05-29|1
56941|6802|2009-05-29|1
56942|6802|2009-05-29|1
56943|6802|2009-05-29|1
56944|6802|2009-05-29|1
56945|6802|2009-05-29|1
56946|6802|2009-05-29|1
56947|6802|2009-05-29|1
56948|6802|2009-05-29|1
56949|6802|2009-05-29|1
56950|6802|2009-05-29|1
56951|6802|2009-05-29|1
56952|6802|2009-05-29|1
56953|6802|2009-05-29|1
56954|6802|2009-05-29|1
56955|6802|2009-05-29|1
56956|6802|2009-05-29|1
56957|6802|2009-05-29|1
56958|6802|2009-05-29|1
56959|6802|2009-05-29|1
56960|6802|2009-05-29|1
56961|6802|2009-05-29|1
56962|6802|2009-05-29|1
56963|6802|2009-05-29|1
56964|6802|2009-05-29|1
56965|6802|2009-05-29|1
56966|6802|2009-05-29|1
56967|6802|2009-05-29|1
56968|6802|2009-05-29|1
56969|6802|2009-05-29|1
56970|6802|2009-05-29|1
56971|6802|2009-05-29|1
56972|6802|2009-05-30|1
56973|6802|2009-05-31|1
56974|6802|2009-05-31|1
56975|6802|2009-05-31|1
56976|6802|2009-06-01|1
56977|6802|2009-06-01|1
56978|6802|2009-06-03|1
56979|6802|2009-06-07|1
56980|6802|2009-07-27|1
56981|89|2010-03-30|1
56982|89|2010-03-30|1
56983|89|2010-03-30|1
56984|89|2010-03-30|1
56985|89|2010-03-30|1
56986|89|2010-03-30|1
56987|89|2010-03-30|1
56988|89|2010-03-30|1
56989|89|2010-03-30|1
56990|797|2010-02-26|1
56991|797|2010-02-26|1
56992|797|2010-02-26|1
56993|797|2010-02-26|1
56994|797|2010-02-26|1
56995|797|2010-02-26|1
56996|797|2010-02-26|1
56997|797|2010-02-26|1
56998|797|2010-02-26|1
56999|797|2010-02-26|1
57000|797|2010-02-26|1
57001|797|2010-02-26|1
57002|797|2010-02-26|1
57003|797|2010-02-27|1
57004|797|2010-02-27|1
57005|797|2010-02-28|1
57006|797|2010-02-28|1
57007|797|2010-03-04|1
57008|797|2010-03-25|1
57009|6803|2010-04-02|1
57010|6803|2009-05-28|1
57011|6803|2009-05-28|1
57012|6803|2009-05-28|1
57013|6803|2009-05-28|1
57014|6803|2009-05-28|1
57015|6803|2009-05-28|1
57016|6803|2009-05-28|1
57017|6803|2009-05-28|1
57018|6803|2009-05-28|1
57019|6803|2009-05-28|1
57020|6803|2009-05-28|1
57021|6803|2009-05-28|1
57022|6803|2009-05-28|1
57023|6803|2009-05-28|1
57024|6803|2009-05-28|1
57025|6803|2009-05-28|1
57026|6803|2009-06-05|1
57027|6803|2009-06-06|1
57028|6803|2009-06-06|1
57029|6803|2009-06-06|1
57030|6803|2009-06-15|1
57031|6804|2009-05-28|1
57032|6804|2009-05-28|1
57033|6804|2009-05-30|1
57034|6804|2009-05-29|1
57035|6804|2009-05-29|1
57036|6804|2009-05-28|1
57037|6804|2009-05-28|1
57038|6804|2009-05-29|1
57039|6804|2009-05-28|1
57040|6804|2009-05-28|1
57041|6804|2009-05-28|1
57042|6804|2009-05-28|1
57043|6804|2009-05-28|1
57044|6804|2009-05-29|1
57045|6804|2009-05-29|1
57046|6804|2009-05-29|1
57047|6804|2009-05-30|1
57048|6804|2009-05-28|1
57049|6804|2009-05-28|1
57050|6804|2009-05-28|1
57051|6804|2009-05-28|1
57052|6804|2009-05-29|1
57053|6804|2009-05-28|1
57054|6804|2009-05-28|1
57055|6804|2009-05-28|1
57056|6804|2009-05-28|1
57057|6804|2009-05-28|1
57058|6804|2009-05-28|1
57059|6804|2009-05-28|1
57060|6804|2009-05-28|1
57061|6804|2009-05-29|1
57062|6804|2009-05-28|1
57063|6804|2009-05-29|1
57064|6804|2009-05-28|1
57065|6804|2009-05-29|1
57066|6804|2009-05-28|1
57067|6804|2009-05-29|1
57068|6804|2009-05-29|1
57069|6804|2009-05-29|1
57070|6804|2009-05-29|1
57071|6804|2009-05-29|1
57072|6804|2009-05-29|1
57073|6804|2009-05-29|1
57074|6804|2009-05-29|1
57075|6804|2009-05-29|1
57076|6804|2009-05-29|1
57077|6804|2009-05-29|1
57078|6804|2009-05-29|1
57079|6804|2009-05-29|1
57080|6804|2009-05-29|1
57081|6804|2009-05-29|1
57082|6804|2009-05-29|1
57083|6804|2009-05-29|1
57084|6804|2009-05-29|1
57085|6804|2009-05-29|1
57086|6804|2009-05-29|1
57087|6804|2009-05-29|1
57088|6804|2009-05-29|1
57089|6804|2009-05-29|1
57090|6804|2009-05-29|1
57091|6804|2009-05-29|1
57092|6804|2009-05-29|1
57093|6804|2009-05-29|1
57094|6804|2009-05-30|1
57095|6804|2009-05-30|1
57096|6804|2009-05-30|1
57097|6804|2009-05-31|1
57098|6804|2009-05-30|1
57099|6804|2009-06-01|1
57100|6804|2009-06-23|1
57101|6804|2009-08-03|1
57102|6804|2009-09-22|1
57103|6805|2009-05-28|1
57104|6805|2009-05-29|1
